Date_scrape,Name,Rank,Url,Country
2021-07-29,University of Saint Joseph (Macau Inter-University Institute),6885,www.usj.edu.mo,mo
2021-07-29,University of Science & Technology Bannu,6885,www.ustb.edu.pk,pk
2021-07-29,Taipei National University of the Arts / 國立臺北藝術大學,6889,w3.tnua.edu.tw,tw
2021-07-29,Colorado Mountain College,6889,coloradomtn.edu,us
2021-07-29,Life University,6889,www.life.edu,us
2021-07-29,Mohawk College,6889,www.mohawkcollege.ca,ca
2021-07-29,(3) Peking University School of Continuing Education / 北京大学继续教育学院,6889,www.pkudl.cn,cn
2021-07-29,McPherson College,6894,www.mcpherson.edu,us
2021-07-29,Geneva College,6894,www.geneva.edu,us
2021-07-29,Graceland University,6894,www.graceland.edu,us
2021-07-29,institut Agama islam Negeri IAIN Palangka Raya,6894,www.iain-palangkaraya.ac.id,id
2021-07-29,Indian Institute of Management Rohtak,6894,www.iimrohtak.ac.in,in
2021-07-29,Chemeketa Community College,6894,www.chemeketa.edu,us
2021-07-29,Butler Community College,6900,www.butlercc.edu,us
2021-07-29,National Institute of Urban Affairs,6900,www.niua.org,in
2021-07-29,Northwestern College Iowa,6900,www.nwciowa.edu,us
2021-07-29,Ono Academic College,6900,www.ono.ac.il,il
2021-07-29,Boston Architectural College,6900,the-bac.edu,us
2021-07-29,Pt B D Sharma University of Health Sciences Rohtak,6900,www.uhsr.ac.in,in
2021-07-29,Herzing University,6900,www.herzing.edu,us
2021-07-29,Indian Institute of Technology IIT Dharwad,6907,iitdh.ac.in,in
2021-07-29,Istituto Superiore per le Industrie Artistiche di Faenza,6907,www.isiafaenza.it,it
2021-07-29,University of Malayer,6907,malayeru.ac.ir,ir
2021-07-29,Des Moines Area Community College,6907,www.dmacc.edu,us
2021-07-29,St Clair County Community College,6907,sc4.edu,us
2021-07-29,Seitoku University / 聖徳大学,6912,www.seitoku-u.ac.jp,jp
2021-07-29,Stevenson University (Villa Julie College),6912,www.stevenson.edu,us
2021-07-29,San Bernardino Valley College,6912,www.valleycollege.edu,us
2021-07-29,Academy of Korean Studies / 한국학중앙연구원,6912,www.aks.ac.kr,kr
2021-07-29,Salt Lake Community College,6916,www.slcc.edu,us
2021-07-29,Talladega College,6916,www.talladega.edu,us
2021-07-29,Fukuyama University / 福山大学,6916,www.fukuyama-u.ac.jp,jp
2021-07-29,Langara College,6916,langara.ca,ca
2021-07-29,Northern New Mexico Community College,6920,nnmc.edu,us
2021-07-29,University of the Arts in Philadelphia,6920,www.uarts.edu,us
2021-07-29,Heritage Institute of Technology,6922,www.heritageit.edu,in
2021-07-29,Faculdade Ingá UNINGÁ,6922,www.uninga.br,br
2021-07-29,University of Haripur,6924,www.uoh.edu.pk,pk
2021-07-29,Kirkurk University,6924,uokirkuk.edu.iq,iq
2021-07-29,Xi'An Academy of Fine Arts / 西安美术学院,6924,www.xafa.edu.cn,cn
2021-07-29,Académie d'Orléans Tours,6924,www.ac-orleans-tours.fr,fr
2021-07-29,Ohlone College,6924,www.ohlone.edu,us
2021-07-29,Dr Panjabrao Deshmukh Krishi Vidyapeeth Akola,6924,www.pdkv.ac.in,in
2021-07-29,Roberts Wesleyan College,6924,www.roberts.edu,us
2021-07-29,Indian Institute of Technology IIT Goa,6924,www.iitgoa.ac.in,in
2021-07-29,École d'Ingénieurs ISEN Brest,6924,isen-brest.fr,fr
2021-07-29,Hawkeye Community College,6933,www.hawkeyecollege.edu,us
2021-07-29,Spalding University,6933,spalding.edu,us
2021-07-29,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Gici,6933,stmikgici.ac.id,id
2021-07-29,Tianjin Academy of Fine Arts / 天津美术学院,6933,www.tjarts.edu.cn,cn
2021-07-29,Umpqua Community College,6933,www.umpqua.edu,us
2021-07-29,Methodist University,6933,www.methodist.edu,us
2021-07-29,Nagano National College of Technology / 長野工業高等専門学校,6933,www.nagano-nct.ac.jp,jp
2021-07-29,Nishi Kyushu University / 西九州大学,6933,nisikyu-u.ac.jp,jp
2021-07-29,National University Odessa Maritime Academy /Національний університет Одеська Морська Академія,6933,www.onma.edu.ua,ua
2021-07-29,Pierce College,6933,www.pierce.ctc.edu,us
2021-07-29,Presidency College Chennai,6943,www.presidencycollegechennai.ac.in,in
2021-07-29,Institut Agama Islam Negeri IAIN Ponorogo,6943,iainponorogo.ac.id,id
2021-07-29,Dayananda Sagar University Bangalore,6943,www.dsu.edu.in,in
2021-07-29,Tashkent Medical Academy,6943,tma.uz,uz
2021-07-29,Universitas Muhammadiyah Sumatera Utara,6947,www.umsu.ac.id,id
2021-07-29,UniFTC,6947,www.uniftc.edu.br,br
2021-07-29,(1) Volgograd State Pedagogical University / Волгоградский государственный социально-педагогический университет,6947,vspu.ru,ru
2021-07-29,Chadron State College,6947,www.csc.edu,us
2021-07-29,Sona College of Technology,6951,www.sonatech.ac.in,in
2021-07-29,(1) Hellenic Army Academy,6951,www.sse.gr,gr
2021-07-29,State University of New York Suffolk County Community College,6951,www.sunysuffolk.edu,us
2021-07-29,Maulana Azad National Urdu University MANUU,6951,manuu.edu.in,in
2021-07-29,Niigata University of International and Information Studies / 新潟国際情報大学,6951,www.nuis.ac.jp,jp
2021-07-29,Pensacola Christian College,6951,www.pcci.edu,us
2021-07-29,Rock Valley College,6951,www.rockvalleycollege.edu,us
2021-07-29,Great Lakes Institute of Management,6951,www.greatlakes.edu.in,in
2021-07-29,Hebrew Union College,6951,huc.edu,us
2021-07-29,Huntingdon College,6951,www.huntingdon.edu,us
2021-07-29,Wake Technical Community College,6951,www.waketech.edu,us
2021-07-29,Xi'An International Studies University / 西安外国语大学,6951,www.xisu.edu.cn,cn
2021-07-29,University System of Maryland,6963,www.usmd.edu,us
2021-07-29,National University of Medical Sciences NUMS Pakistan,6963,numspak.edu.pk,pk
2021-07-29,Southern Alberta Institute of Technology,6963,www.sait.ca,ca
2021-07-29,Centre National d'Enseignement à Distance CNED,6963,www.cned.fr,fr
2021-07-29,Dallas Theological Seminary,6963,www.dts.edu,us
2021-07-29,Tianjin Foreign Studies University / 天津外国语大学,6963,www.tjfsu.edu.cn,cn
2021-07-29,Université Marien Ngouabi,6969,www.umng.cg,cg
2021-07-29,Nicolae Balcescu Landforce Military Academy,6969,www.armyacademy.ro,ro
2021-07-29,Brevard College,6969,brevard.edu,us
2021-07-29,Escola Nacional da Administração Pública,6969,www.enap.gov.br,br
2021-07-29,Higher College of Technology,6969,www.hct.edu.om,om
2021-07-29,Hokuriku University / 北陸大学,6969,www.hokuriku-u.ac.jp,jp
2021-07-29,Shanghai Theatre Academy / 上海戏剧学院,6975,www.sta.edu.cn,cn
2021-07-29,Tamil Nadu Dr M G R Medical University,6975,tnmgrmu.ac.in,in
2021-07-29,University of Energy and Natural Resources,6975,uenr.edu.gh,gh
2021-07-29,(3) Universidad Santo Tomás Bucaramanga,6975,www.ustabuca.edu.co,co
2021-07-29,Lee University,6975,www.leeuniversity.edu,us
2021-07-29,Monmouth College,6975,www.monmouthcollege.edu,us
2021-07-29,Belhaven University,6975,www.belhaven.edu,us
2021-07-29,Coconino Community College,6975,www.coconino.edu,us
2021-07-29,Concord University,6975,www.concord.edu,us
2021-07-29,Black Hawk College,6984,www.bhc.edu,us
2021-07-29,Mayo Clinic College of Medicine and Science,6984,college.mayo.edu,us
2021-07-29,Universidad Técnica de Manabí,6984,www.utm.edu.ec,ec
2021-07-29,Fisher College,6984,www.fisher.edu,us
2021-07-29,South Texas College,6984,www.southtexascollege.edu,us
2021-07-29,Northampton Community College,6984,www.northampton.edu,us
2021-07-29,Rose State College,6984,www.rose.edu,us
2021-07-29,University of Montevallo,6991,www.montevallo.edu,us
2021-07-29,NIIT University,6991,www.niituniversity.in,in
2021-07-29,Pueblo Community College,6991,www.pueblocc.edu,us
2021-07-29,Institut des Hautes Études scientifiques IHES (comUE Université Paris Saclay),6991,www.ihes.fr,fr
2021-07-29,(3) Tribhuvan University Institute of Medicine,6991,iom.edu.np,np
2021-07-29,Louisiana College,6991,lacollege.edu,us
2021-07-29,Daqing Normal University / 大庆师范学院,6991,www.dqsy.net,cn
2021-07-29,Universitas Harapan Bangsa UHB,6991,www.uhb.ac.id,id
2021-07-29,University of Maine Farmington,6999,www.umf.maine.edu,us
2021-07-29,Lewis and Clark Community College,6999,www.lc.edu,us
2021-07-29,Omsk State Transport University / Омский государственный университет путей сообщения ОмГУПС,6999,www.omgups.ru,ru
2021-07-29,Salus University (Pennsylvania College of Optometry),6999,www.salus.edu,us
2021-07-29,Anoka Ramsey Community College,6999,www.anokaramsey.edu,us
2021-07-29,Ave Maria University,7004,www.avemaria.edu,us
2021-07-29,Central Texas College,7004,www.ctcd.edu,us
2021-07-29,Odessa State University of Internal Affairs / Одеський державний університет внутрішніх справ,7004,oduvs.edu.ua,ua
2021-07-29,Southwestern College Kansas,7007,www.sckans.edu,us
2021-07-29,Grand Rapids Community College,7007,www.grcc.edu,us
2021-07-29,Universitas Wahid Hasyim UNWAHAS,7007,www.unwahas.ac.id,id
2021-07-29,Delaware Valley University,7007,delval.edu,us
2021-07-29,Byisk Technological Institute / Бийский технологический институт,7011,www.bti.secna.ru,ru
2021-07-29,Chitkara University Himachal Pradesh,7011,www.chitkarauniversity.edu.in,in
2021-07-29,European University Brčko / Evropski Univerzitet,7011,eubd.edu.ba,ba
2021-07-29,Whatcom Community College,7011,www.whatcom.edu,us
2021-07-29,Hubei Institute of Fine Arts / 湖北美术学院,7015,www.hifa.edu.cn,cn
2021-07-29,Northland College,7015,www.northland.edu,us
2021-07-29,South Seattle Community College,7015,southseattle.edu,us
2021-07-29,China Conservatory / 中国音乐学院,7015,www.ccmusic.edu.cn,cn
2021-07-29,Delaware County Community College,7019,www.dccc.edu,us
2021-07-29,University of the West Indies Mona Jamaica,7019,www.mona.uwi.edu,jm
2021-07-29,Namchi Government College,7019,www.namchigovernmentcollege.com,in
2021-07-29,Royal Academy of Music,7019,www.ram.ac.uk,uk
2021-07-29,Jewish Theological Seminary,7019,www.jtsa.edu,us
2021-07-29,Front Range Community College,7024,www.frontrange.edu,us
2021-07-29,Los Angeles City College,7024,www.lacitycollege.edu,us
2021-07-29,Pacific College of Oriental Medicine,7024,www.pacificcollege.edu,us
2021-07-29,College of the Ozarks,7024,www.cofo.edu,us
2021-07-29,Dominican College,7024,www.dc.edu,us
2021-07-29,Centro Universitário de Franca UNI-FACEF,7024,www.unifacef.com.br,br
2021-07-29,University of the Cumberlands,7030,www.ucumberlands.edu,us
2021-07-29,Mariupol State University / Маріупольський державний університет,7030,mdu.in.ua,ua
2021-07-29,Immaculata University,7030,www.immaculata.edu,us
2021-07-29,Beijing Dance Academy / 北京舞蹈学院,7030,www.bda.edu.cn,cn
2021-07-29,Bow Valley College,7034,bowvalleycollege.ca,ca
2021-07-29,Monroe College,7034,www.monroecollege.edu,us
2021-07-29,Australian Defence Force Academy at UNSW,7034,www.unsw.adfa.edu.au,au
2021-07-29,Gifu Shotoku Gakuen University / 岐阜聖徳学園大学,7034,www.shotoku.ac.jp,jp
2021-07-29,Southwestern University Oku Owa,7034,southwesternuniversity.edu.ng,ng
2021-07-29,State University of New York Onondaga Community College,7034,www.sunyocc.edu,us
2021-07-29,American College of Education,7040,www.ace.edu,us
2021-07-29,Adrian College,7040,adrian.edu,us
2021-07-29,Alvin Community College,7040,www.alvincollege.edu,us
2021-07-29,Bethel University Indiana,7040,www.betheluniversity.edu,us
2021-07-29,Loras College,7040,www.loras.edu,us
2021-07-29,Northeast Wisconsin Technical College,7040,www.nwtc.edu,us
2021-07-29,Hillsborough Community College,7040,www.hccfl.edu,us
2021-07-29,Iowa Lakes Community College,7040,iowalakes.edu,us
2021-07-29,École National Supérieure d'Architecture de Grenoble ENSAG (Communauté Université Grenoble Alpes),7048,www.grenoble.archi.fr,fr
2021-07-29,Arizona Western College,7048,www.azwestern.edu,us
2021-07-29,Belmont Abbey College,7048,belmontabbeycollege.edu,us
2021-07-29,Brigham Young University Hawaii,7048,www.byuh.edu,us
2021-07-29,(4) South University,7048,www.southuniversity.edu,us
2021-07-29,Pennsylvania Academy of the Fine Arts,7048,www.pafa.org,us
2021-07-29,Maryville College,7054,www.maryvillecollege.edu,us
2021-07-29,Pierce College Los Angeles,7054,www.piercecollege.edu,us
2021-07-29,Instituto Federal de Educação Ciência e Tecnologia do Piauí,7054,www.ifpi.edu.br,br
2021-07-29,Institute of Economics and Management in Industry / Институт экономики и управления в промышленности ИЭУП,7054,ineup.ru,ru
2021-07-29,Techno International New Town (Techno India College of Technology),7054,tint.edu.in,in
2021-07-29,Saint Thomas University Miami,7059,www.stu.edu,us
2021-07-29,Surugadai University & Junior College / 駿河台大学,7059,www.surugadai.ac.jp,jp
2021-07-29,Yaroslavl State Technical University / Ярославский государственный технический университет,7059,www.ystu.ru,ru
2021-07-29,Amsterdam School of the Arts / Amsterdamse Hogeschool voor de Kunsten AHK,7059,www.ahk.nl,nl
2021-07-29,Bay State College,7059,www.baystate.edu,us
2021-07-29,Emily Carr University of Art + Design,7059,www.ecuad.ca,ca
2021-07-29,Athens State University,7065,www.athens.edu,us
2021-07-29,Heilongjiang Institute of Technology / 黑龙江工程学院,7065,www.hljit.edu.cn,cn
2021-07-29,Florida State College at Jacksonville,7067,www.fscj.edu,us
2021-07-29,Indian River State College,7067,irsc.edu,us
2021-07-29,Kharkiv State Technical University of Construction and Architecture / Харківський національний університет будівництва та архітектури,7067,kstuca.kharkov.ua,ua
2021-07-29,Post University,7067,post.edu,us
2021-07-29,Taylor University,7067,www.taylor.edu,us
2021-07-29,Aurora University,7067,aurora.edu,us
2021-07-29,Blackburn College,7067,blackburn.edu,us
2021-07-29,Casper College,7067,www.caspercollege.edu,us
2021-07-29,College of the Atlantic,7067,www.coa.edu,us
2021-07-29,Bethune Cookman University,7067,www.cookman.edu,us
2021-07-29,Felician University,7077,www.felician.edu,us
2021-07-29,Universitas Kristen Krida Wacana,7077,ukrida.ac.id,id
2021-07-29,Royal College of Music,7079,www.rcm.ac.uk,uk
2021-07-29,Instituto Tecnológico de Hermosillo,7079,www.ith.mx,mx
2021-07-29,Labette Community College,7079,www.labette.edu,us
2021-07-29,Rowan College at Burlington County,7082,www.rcbc.edu,us
2021-07-29,West Hills Community College,7082,westhillscollege.com,us
2021-07-29,Tulsa Community College,7082,www.tulsacc.edu,us
2021-07-29,(3) University of Arkansas Pulaski Technical College,7082,uaptc.edu,us
2021-07-29,Albany State University,7082,www.asurams.edu,us
2021-07-29,Covenant College,7082,www.covenant.edu,us
2021-07-29,Doha Institute for Graduate Studies,7082,www.dohainstitute.edu.qa,qa
2021-07-29,Fanshawe College,7082,www.fanshawec.ca,ca
2021-07-29,Erie Community College,7090,www.ecc.edu,us
2021-07-29,Universidad Nacional de San Cristóbal de Huamanga,7090,www.unsch.edu.pe,pe
2021-07-29,Weatherford College,7090,www.wc.edu,us
2021-07-29,Illinois Central College,7090,icc.edu,us
2021-07-29,(3) University of Delhi Faculty of Management Studies,7094,www.fms.edu,in
2021-07-29,International Management Institute New Delhi,7094,imi.edu,in
2021-07-29,West Los Angeles College,7094,www.wlac.edu,us
2021-07-29,Akwa Ibom State University of Technology,7094,aksu.edu.ng,ng
2021-07-29,Politeknik Negeri Medan,7094,polmed.ac.id,id
2021-07-29,Saint Petersburg State University of Technology and Design / Санкт Петербу́ргский госуда́рственный университе́т технологии и диза́йна,7094,sutd.ru,ru
2021-07-29,Faculdades de Taquara FACCAT,7100,www2.faccat.br,br
2021-07-29,Kibi International University / 吉備国際大学,7100,kiui.jp,jp
2021-07-29,Kokugakuin University / 國學院大学,7100,www.kokugakuin.ac.jp,jp
2021-07-29,University of Zakho,7100,web.uoz.edu.krd,iq
2021-07-29,American College of Nurse Midwives,7100,www.midwife.org,us
2021-07-29,Montana State University Northern,7100,www.msun.edu,us
2021-07-29,Nothern Alberta Institute of Technology,7100,www.nait.ca,ca
2021-07-29,Oxnard College,7100,www.oxnardcollege.edu,us
2021-07-29,Porterville College,7100,www.portervillecollege.edu,us
2021-07-29,Pwani University,7100,www.pu.ac.ke,ke
2021-07-29,Rogue Community College,7100,www.roguecc.edu,us
2021-07-29,(1) Mar Ivanios College,7111,www.marivanioscollege.ac.in,in
2021-07-29,Peninsula College,7111,pencol.edu,us
2021-07-29,Institut Supérieur d'Informatique de Modélisation et de Leurs Applications,7111,www.isima.fr,fr
2021-07-29,Coastal Alabama Community College (Jefferson Davis Community College),7111,www.coastalalabama.edu,us
